Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TXG,10x Genomics Inc. Class A Common Stock,$15.44,0.58,3.903%,1860387478.00,United States,2019,1807997,Industrials,Biotechnology: Laboratory Analytical Instruments
TXN,Texas Instruments Incorporated Common Stock,$198.47,0.17,0.086%,181212232277.00,United States,,4029116,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$183.89,1.59,0.872%,12261169169.00,United States,2004,508468,Consumer Discretionary,Restaurants
TYRA,Tyra Biosciences Inc. Common Stock,$27.33,1.35,5.196%,1443191724.00,United States,2021,404059,Health Care,Biotechnology: Pharmaceutical Preparations
UAL,United Airlines Holdings Inc. Common Stock,$74.15,0.82,1.118%,24386147985.00,United States,,8395170,Consumer Discretionary,Air Freight/Delivery Services
UBSI,United Bankshares Inc. Common Stock,$37.71,-0.51,-1.334%,5099111431.00,United States,,406323,Finance,Major Banks
UCTT,Ultra Clean Holdings Inc. Common Stock,$37.02,-0.44,-1.175%,1667034145.00,United States,2004,378352,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$8.32,0.32,4.00%,1251014844.00,United States,2021,574489,Real Estate,Other Consumer Services
UFCS,United Fire Group Inc. Common Stock,$20.66,-0.22,-1.054%,523443888.00,United States,,55608,Finance,Property-Casualty Insurers
UFPI,UFP Industries Inc. Common Stock,$133.95,-1.03,-0.763%,8160038567.00,United States,1993,228503,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$302.43,-6.96,-2.25%,2320957602.00,United States,1993,73390,Health Care,Medical/Dental Instruments
ULCC,Frontier Group Holdings Inc. Common Stock,$6.99,0.64,10.079%,1569137890.00,United States,2021,4632238,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$43.71,-1.93,-4.229%,1150330319.00,United States,2005,26177,Industrials,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$368.92,-2.80,-0.753%,17381565085.00,United States,2007,880155,Consumer Discretionary,Other Specialty Stores
UMBF,UMB Financial Corporation Common Stock,$109.35,-2.32,-2.078%,5330376740.00,United States,,368327,Finance,Major Banks
UNIT,Uniti Group Inc. Common Stock,$5.62,-0.10,-1.748%,1372128317.00,United States,,1431077,Real Estate,Real Estate Investment Trusts
UNTY,Unity Bancorp Inc. Common Stock,$39.20,-1.27,-3.138%,391202986.00,United States,,35601,Finance,Major Banks
UPBD,Upbound Group Inc. Common Stock,$29.89,-0.70,-2.288%,1634526341.00,United States,,270669,Consumer Discretionary,Diversified Commercial Services
UPST,Upstart Holdings Inc. Common stock,$53.13,1.08,2.075%,4755857037.00,United States,2020,6305157,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$10.29,0.03,0.292%,1358348696.00,United States,2018,1015467,Technology,EDP Services
URBN,Urban Outfitters Inc. Common Stock,$37.34,-0.22,-0.586%,3444998967.00,United States,1993,690615,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URGN,UroGen Pharma Ltd. Ordinary Shares,$12.73,-0.11,-0.857%,536112111.00,Israel,2017,540554,Health Care,Biotechnology: Pharmaceutical Preparations
UROY,Uranium Royalty Corp. Common Stock,$2.97,0.13,4.577%,360549449.00,Canada,,1953583,Finance,Investment Bankers/Brokers/Service
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$43.70,-0.02,-0.046%,403698546.00,United States,1994,880675,Industrials,Steel/Iron Ore
USLM,United States Lime & Minerals Inc. Common Stock,$103.75,-0.57,-0.546%,2966655513.00,United States,,60465,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
UTHR,United Therapeutics Corporation Common Stock,$368.43,-4.38,-1.175%,16391883974.00,United States,1999,243145,Health Care,Biotechnology: Pharmaceutical Preparations
UVSP,Univest Financial Corporation Common Stock,$28.12,-0.49,-1.713%,820289223.00,United States,,67856,Finance,Major Banks
UXIN,Uxin Limited ADS,$5.95,0.23,4.021%,1118276183.00,China,2018,777903,Consumer Discretionary,Business Services
VALN,Valneva SE American Depositary Shares,$5.8925,0.2725,4.849%,409269898.00,France,2021,20151,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALU,Value Line Inc. Common Stock,$53.65,1.95,3.772%,505279670.00,United States,1983,8721,Finance,Investment Managers
VBNK,VersaBank Common Shares,$15.31,0.045,0.295%,397515331.00,Canada,,28871,Finance,Commercial Banks
VBTX,Veritex Holdings Inc. Common Stock,$27.52,-0.51,-1.819%,1496700794.00,United States,2014,561197,Finance,Major Banks
VC,Visteon Corporation Common Stock,$91.54,1.15,1.272%,2527131781.00,United States,,392869,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$41.66,0.99,2.434%,2042597091.00,United States,,250030,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$61.22,0.67,1.107%,3971703394.00,United States,2018,234838,Finance,Investment Managers
VCYT,Veracyte Inc. Common Stock,$34.44,0.13,0.379%,2645409551.00,United States,2013,448885,Health Care,Medical Specialities
VECO,Veeco Instruments Inc. Common Stock,$30.48,-0.09,-0.294%,1730801832.00,United States,1994,787471,Technology,Industrial Machinery/Components
VEON,VEON Ltd. ADS,$29.50,-0.32,-1.073%,2072942728.00,Netherlands,,49210,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$41.16,1.27,3.184%,2256706691.00,United States,2021,475922,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$5.65,0.19,3.48%,478128589.00,United States,2021,586276,Health Care,Biotechnology: Pharmaceutical Preparations
VERX,Vertex Inc. Class A Common Stock,$42.85,0.15,0.351%,6664097046.00,United States,2020,482928,Technology,Computer Software: Prepackaged Software
VFS,VinFast Auto Ltd. Ordinary Shares,$3.83,0.08,2.133%,8953729947.00,Singapore,,529428,Finance,Blank Checks
VFSWW,VinFast Auto Ltd. Warrant,$0.3301,0.0101,3.156%,771703983.00,Singapore,,2533,,
VIAV,Viavi Solutions Inc. Common Stock,$9.34,0.01,0.107%,2072663320.00,United States,,717086,Technology,Semiconductors
VICR,Vicor Corporation Common Stock,$41.04,-0.11,-0.267%,1849730790.00,United States,,153513,Technology,Industrial Machinery/Components
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$10.16,-0.08,-0.781%,546392781.00,Brazil,2021,42824,Finance,Investment Managers
VIR,Vir Biotechnology Inc. Common Stock,$7.63,-0.09,-1.166%,1042559927.00,United States,2019,451390,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIRT,Virtu Financial Inc. Class A Common Stock,$32.98,0.14,0.426%,5140344788.00,United States,2015,768907,Finance,Investment Bankers/Brokers/Service
VITL,Vital Farms Inc. Common Stock,$40.35,0.08,0.199%,1739042471.00,United States,2020,699891,Consumer Staples,Packaged Foods
VKTX,Viking Therapeutics Inc. Common Stock,$65.80,1.185,1.834%,7290389960.00,United States,2015,1481613,Health Care,Biotechnology: Pharmaceutical Preparations
VLGEA,Village Super Market Inc. Class A Common Stock,$30.21,-0.78,-2.517%,445988991.00,United States,,26840,Consumer Staples,Food Chains
VLY,Valley National Bancorp Common Stock,$9.38,-0.13,-1.367%,4776503392.00,United States,,3605707,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.30,-0.40,-1.556%,12883319383.00,United States,,3559,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.01,0.02,0.08%,12735644971.00,United States,,3011,Finance,Major Banks
VMD,Viemed Healthcare Inc. Common Shares,$9.19,-0.02,-0.217%,356809093.00,United States,,108445,Health Care,Misc Health and Biotechnology Services
VMEO,Vimeo Inc. Common Stock,$4.93,0.04,0.818%,817380916.00,United States,,633811,Technology,Computer Software: Programming Data Processing
VNET,VNET Group Inc. American Depositary Shares,$3.64,0.13,3.704%,936894144.00,China,2011,1096787,Technology,Computer Software: Programming Data Processing
VNOM,Viper Energy Inc. Class A Common Stock,$51.29,-0.62,-1.194%,9380634081.00,United States,2014,673658,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$9.76,0.03,0.308%,25521639345.00,United Kingdom,,2949669,Telecommunications,Telecommunications Equipment
VRDN,Viridian Therapeutics Inc. Common Stock,$24.98,0.72,2.968%,1595970202.00,United States,2014,929850,Health Care,Medical Specialities
VREX,Varex Imaging Corporation Common Stock,$12.35,0.25,2.066%,505115000.00,United States,,292662,Technology,Industrial Machinery/Components
VRNA,Verona Pharma plc American Depositary Share,$34.63,-0.03,-0.087%,2813173452.00,United Kingdom,2017,994679,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,$59.43,0.19,0.321%,6666834638.00,United States,2014,924011,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$22.87,-0.11,-0.479%,1418066631.00,United States,2010,687657,Technology,EDP Services
VRRM,Verra Mobility Corporation Class A Common Stock,$27.12,-0.64,-2.305%,4465538710.00,United States,2017,1070516,Consumer Discretionary,Transportation Services
VRSK,Verisk Analytics Inc. Common Stock,$267.62,0.35,0.131%,38115461638.00,United States,2009,439244,Technology,EDP Services
VRSN,VeriSign Inc. Common Stock,$187.72,1.84,0.99%,18321472000.00,United States,1998,420744,Technology,EDP Services
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$483.00,-15.73,-3.154%,124663364049.00,United States,1991,2259824,Health Care,Biotechnology: Pharmaceutical Preparations
VSAT,ViaSat Inc. Common Stock,$11.12,-0.44,-3.806%,1420904370.00,United States,1996,1903952,Technology,Radio And Television Broadcasting And Communications Equipment
VSEC,VSE Corporation Common Stock,$104.08,1.28,1.245%,1917154433.00,United States,,515162,Consumer Discretionary,Military/Government/Technical
VTRS,Viatris Inc. Common Stock,$11.76,0.05,0.427%,14035800645.00,United States,,4684078,Health Care,Biotechnology: Pharmaceutical Preparations
VYGR,Voyager Therapeutics Inc. Common Stock,$8.07,0.06,0.749%,440083360.00,United States,2015,413964,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WABC,Westamerica Bancorporation Common Stock,$51.80,-0.12,-0.231%,1382323870.00,United States,,115584,Finance,Major Banks
WAFD,WaFd Inc. Common Stock,$36.17,-0.78,-2.111%,2937702624.00,United States,,434135,Finance,Major Banks
WAFDP,WaFd Inc. Depositary Shares,$19.15,0.10,0.525%,1555349882.00,United States,,17647,Finance,Major Banks
WALD,Waldencast plc Class A Ordinary Share,$3.42,0.00,0.00%,417886866.00,United States,2021,50951,Consumer Discretionary,Package Goods/Cosmetics
WASH,Washington Trust Bancorp Inc. Common Stock,$33.10,-0.60,-1.78%,564633404.00,United States,,64053,Finance,Major Banks
WAY,Waystar Holding Corp. Common Stock,$27.87,0.28,1.015%,4644804000.00,United States,2024,513813,Technology,EDP Services
WB,Weibo Corporation American Depositary Share,$9.09,0.30,3.413%,2205333463.00,China,2014,1809441,Technology,Computer Software: Programming Data Processing
WBA,Walgreens Boots Alliance Inc. Common Stock,$10.79,0.13,1.22%,9329218833.00,United States,,21780296,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$7.82,0.04,0.514%,19173923258.00,United States,,16788314,Telecommunications,Cable & Other Pay Television Services
WBTN,WEBTOON Entertainment Inc. Common stock,$11.74,0.31,2.712%,1505920218.00,United States,2024,266649,Consumer Discretionary,Publishing
WDAY,Workday Inc. Class A Common Stock,$244.48,1.215,0.499%,64787200000.00,United States,,955749,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$67.03,-0.32,-0.475%,23021559608.00,United States,,2949081,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$251.25,-12.65,-4.793%,3404048063.00,United States,1973,303438,Industrials,Major Chemicals
WEN,Wendy's Company (The) Common Stock,$19.70,0.02,0.102%,4003881348.00,United States,,3275094,Consumer Discretionary,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$37.77,0.33,0.881%,2334480719.00,United States,1986,534075,Industrials,Trucking Freight/Courier Services
WEST,Westrock Coffee Company Common Stock,$6.85,0.05,0.735%,605305456.00,United States,,339514,Consumer Staples,Beverages (Production/Distribution)
WEYS,Weyco Group Inc. Common Stock,$35.00,0.30,0.865%,332173835.00,United States,,12008,Consumer Staples,Apparel
WFRD,Weatherford International plc Ordinary Shares,$85.22,-6.54,-7.127%,6234565580.00,United States,,1658111,Industrials,Metal Fabrications
WGS,GeneDx Holdings Corp. Class A Common Stock,$60.05,4.05,7.232%,1617500615.00,United States,2020,464737,Technology,Retail: Computer Software & Peripheral Equipment
WHFCL,WhiteHorse Finance Inc. 7.875% Notes due 2028,$25.50,-0.10,-0.391%,592698744.00,United States,,1583,,
WINA,Winmark Corporation Common Stock,$385.77,3.75,0.982%,1358065480.00,United States,,17380,Consumer Discretionary,Other Specialty Stores
WING,Wingstop Inc. Common Stock,$370.69,-2.865,-0.767%,10862848407.00,United States,2015,297259,Consumer Discretionary,Restaurants
WIX,Wix.com Ltd. Ordinary Shares,$173.39,-3.85,-2.172%,9913156247.00,Israel,2013,442295,Technology,Computer Software: Programming Data Processing
WLDN,Willdan Group Inc. Common Stock,$46.08,0.08,0.174%,644862920.00,United States,2006,168067,Consumer Discretionary,Military/Government/Technical
WLFC,Willis Lease Finance Corporation Common Stock,$202.95,6.10,3.099%,1449063000.00,United States,1996,58610,Consumer Discretionary,Industrial Specialties
WMG,Warner Music Group Corp. Class A Common Stock,$32.41,0.13,0.403%,16785750479.00,United States,2020,709442,Consumer Discretionary,Services-Misc. Amusement & Recreation
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$4.93,0.35,7.642%,1538891627.00,United States,2021,3907327,Consumer Discretionary,Other Specialty Stores
WRLD,World Acceptance Corporation Common Stock,$119.33,1.14,0.965%,698629179.00,United States,1991,14819,Finance,Finance: Consumer Services
WSBC,WesBanco Inc. Common Stock,$31.46,-0.43,-1.348%,1874629357.00,United States,,340104,Finance,Major Banks
WSBCP,WesBanco Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$25.24,-0.08,-0.316%,1503993800.00,United States,,30504,Finance,Major Banks
WSC,WillScot Holdings Corporation Class A Common Stock,$37.33,0.64,1.744%,7036363431.00,United States,2015,2494075,Industrials,Misc Corporate Leasing Services
WSFS,WSFS Financial Corporation Common Stock,$51.97,-0.74,-1.404%,3080233836.00,United States,,213167,Finance,Major Banks
WTBA,West Bancorporation Common Stock,$20.18,-0.39,-1.896%,339682514.00,United States,,21234,Finance,Major Banks
WTFC,Wintrust Financial Corporation Common Stock,$115.37,-1.64,-1.402%,7672149533.00,United States,,415656,Finance,Major Banks
WTFCM,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$25.05,0.0012,0.005%,1665834669.00,United States,,9212,Finance,Major Banks
WTFCP,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$25.19,-0.02,-0.079%,1675144723.00,United States,,28484,Finance,Major Banks
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,$290.03,-1.11,-0.381%,29454262027.00,United Kingdom,2001,437814,Finance,Specialty Insurers
WULF,TeraWulf Inc. Common Stock,$5.24,0.17,3.353%,2004811450.00,United States,,19968053,Technology,EDP Services
WVE,Wave Life Sciences Ltd. Ordinary Shares,$15.31,0.70,4.791%,1909736667.00,Singapore,2015,2032273,Health Care,Biotechnology: Pharmaceutical Preparations
WWD,Woodward Inc. Common Stock,$165.00,-0.44,-0.266%,9843772125.00,United States,,183720,Energy,Industrial Machinery/Components
WYNN,Wynn Resorts Limited Common stock,$99.44,1.45,1.48%,11037007389.00,United States,2002,2269281,Consumer Discretionary,Hotels/Resorts
XEL,Xcel Energy Inc. Common Stock,$64.07,0.82,1.296%,35719068632.00,United States,,3651746,Utilities,Power Generation
XENE,Xenon Pharmaceuticals Inc. Common Shares,$44.86,1.55,3.579%,3398795694.00,Canada,2014,483364,Health Care,Biotechnology: Pharmaceutical Preparations
XERS,Xeris Biopharma Holdings Inc. Common Stock,$3.06,0.02,0.658%,455936405.00,United States,2018,936645,Health Care,Biotechnology: Pharmaceutical Preparations
XMTR,Xometry Inc. Class A Common Stock,$20.90,0.53,2.602%,1030296955.00,United States,2021,1086726,Consumer Discretionary,Business Services
XNCR,Xencor Inc. Common Stock,$21.78,0.42,1.966%,1346734283.00,United States,2013,253424,Health Care,Biotechnology: Pharmaceutical Preparations
XOMA,XOMA Royalty Corporation Common Stock,$29.40,0.56,1.942%,344111330.00,United States,1986,9888,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAP,XOMA Royalty Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$26.30,0.04,0.152%,307827482.00,United States,,1298,Health Care,Biotechnology: Pharmaceutical Preparations
XP,XP Inc. Class A Common Stock,$18.15,-0.01,-0.055%,9973301108.00,Brazil,2019,2805109,Finance,Investment Bankers/Brokers/Service
